datetime;holiday;om_best.168.apparent_temperature;om_best.168.cloudcover;om_best.168.rain;om_best.168.relativehumidity_2m;om_best.168.snowfall;target
03.06.2025 5:00;0.00;14.20;100.00;0.00;88.00;0.00;210.93
03.06.2025 6:00;0.00;14.20;73.00;0.00;88.00;0.00;234.40
03.06.2025 7:00;0.00;15.80;55.00;0.00;84.00;0.00;273.12
03.06.2025 8:00;0.00;18.40;60.00;0.00;75.00;0.00;306.77
03.06.2025 9:00;0.00;20.80;99.00;0.00;71.00;0.00;326.40
03.06.2025 10:00;0.00;22.80;92.00;0.00;66.00;0.00;320.44
03.06.2025 11:00;0.00;24.90;53.00;0.00;60.00;0.00;322.77
03.06.2025 12:00;0.00;27.10;88.00;0.00;49.00;0.00;315.13
03.06.2025 13:00;0.00;28.20;69.00;0.00;40.00;0.00;319.32
03.06.2025 14:00;0.00;27.30;84.00;0.00;41.00;0.00;327.07
03.06.2025 15:00;0.00;26.30;100.00;0.00;44.00;0.00;323.10
03.06.2025 16:00;0.00;25.70;100.00;0.00;51.00;0.00;315.09
03.06.2025 17:00;0.00;24.20;100.00;0.00;81.00;0.00;310.00
03.06.2025 18:00;0.00;20.30;100.00;0.00;88.00;0.00;283.94
03.06.2025 19:00;0.00;18.80;100.00;0.00;83.00;0.00;265.75
03.06.2025 20:00;0.00;18.40;100.00;0.00;84.00;0.00;268.68
03.06.2025 21:00;0.00;18.00;100.00;0.00;86.00;0.00;274.58
03.06.2025 22:00;0.00;17.90;100.00;0.00;88.00;0.00;261.45
03.06.2025 23:00;0.00;17.50;86.00;0.00;89.00;0.00;255.77
04.06.2025 0:00;0.00;17.50;85.00;0.00;92.00;0.00;234.80
04.06.2025 1:00;0.00;17.20;69.00;0.00;94.00;0.00;219.74
04.06.2025 2:00;0.00;16.70;65.00;0.00;95.00;0.00;208.79
04.06.2025 3:00;0.00;16.30;63.00;0.00;96.00;0.00;196.34
04.06.2025 4:00;0.00;15.30;72.00;0.00;99.00;0.00;196.47
04.06.2025 5:00;0.00;14.50;78.00;0.00;100.00;0.00;208.44
04.06.2025 6:00;0.00;14.00;90.00;0.00;100.00;0.00;230.39
04.06.2025 7:00;0.00;14.60;86.00;0.00;98.00;0.00;265.11
04.06.2025 8:00;0.00;16.00;84.00;0.00;95.00;0.00;299.57
04.06.2025 9:00;0.00;17.60;96.00;0.00;87.00;0.00;312.19
04.06.2025 10:00;0.00;19.10;84.00;0.00;76.00;0.00;309.93
04.06.2025 11:00;0.00;20.40;78.00;0.00;69.00;0.00;306.65
04.06.2025 12:00;0.00;21.90;38.00;0.00;62.00;0.00;300.88
04.06.2025 13:00;0.00;24.60;43.00;0.00;56.00;0.00;304.36
04.06.2025 14:00;0.00;25.60;21.00;0.00;52.00;0.00;302.52
04.06.2025 15:00;0.00;25.20;24.00;0.00;52.00;0.00;297.64
04.06.2025 16:00;0.00;25.30;42.00;0.00;51.00;0.00;290.41
04.06.2025 17:00;0.00;24.80;89.00;0.00;52.00;0.00;281.98
04.06.2025 18:00;0.00;24.70;65.00;0.00;53.00;0.00;277.26
04.06.2025 19:00;0.00;24.10;53.00;0.00;56.00;0.00;254.95
04.06.2025 20:00;0.00;23.60;35.00;0.00;60.00;0.00;261.57
04.06.2025 21:00;0.00;22.90;10.00;0.00;64.00;0.00;273.25
04.06.2025 22:00;0.00;21.40;11.00;0.00;71.00;0.00;271.22
04.06.2025 23:00;0.00;20.20;0.00;0.00;75.00;0.00;263.52
05.06.2025 0:00;0.00;19.90;0.00;0.00;82.00;0.00;232.63
05.06.2025 1:00;0.00;19.00;0.00;0.00;85.00;0.00;214.55
05.06.2025 2:00;0.00;18.20;0.00;0.00;87.00;0.00;207.08
05.06.2025 3:00;0.00;17.20;0.00;0.00;91.00;0.00;203.57
05.06.2025 4:00;0.00;16.50;1.00;0.00;91.00;0.00;199.39
05.06.2025 5:00;0.00;16.20;0.00;0.00;91.00;0.00;206.02
05.06.2025 6:00;0.00;16.20;4.00;0.00;92.00;0.00;232.53
05.06.2025 7:00;0.00;17.40;4.00;0.00;88.00;0.00;269.75
05.06.2025 8:00;0.00;19.90;55.00;0.00;81.00;0.00;302.99
05.06.2025 9:00;0.00;22.50;89.00;0.00;74.00;0.00;314.24
05.06.2025 10:00;0.00;24.90;100.00;0.00;65.00;0.00;317.78
05.06.2025 11:00;0.00;27.80;100.00;0.00;60.00;0.00;323.38
05.06.2025 12:00;0.00;29.90;87.00;0.00;48.00;0.00;314.40
05.06.2025 13:00;0.00;31.60;88.00;0.00;36.00;0.00;318.76
05.06.2025 14:00;0.00;32.10;99.00;0.00;32.00;0.00;319.98
05.06.2025 15:00;0.00;32.70;77.00;0.00;33.00;0.00;313.75
05.06.2025 16:00;0.00;31.70;67.00;0.00;31.00;0.00;308.95
05.06.2025 17:00;0.00;30.50;36.00;0.00;32.00;0.00;286.82
05.06.2025 18:00;0.00;30.50;16.00;0.00;34.00;0.00;282.55
05.06.2025 19:00;0.00;30.00;3.00;0.00;36.00;0.00;265.44
05.06.2025 20:00;0.00;29.30;0.00;0.00;40.00;0.00;264.21
05.06.2025 21:00;0.00;27.50;0.00;0.00;45.00;0.00;279.76
05.06.2025 22:00;0.00;25.00;100.00;0.00;55.00;0.00;280.93
05.06.2025 23:00;0.00;23.10;100.00;0.00;58.00;0.00;269.90
06.06.2025 0:00;0.00;21.70;100.00;0.00;64.00;0.00;244.53
06.06.2025 1:00;0.00;20.60;82.00;0.00;67.00;0.00;221.38
06.06.2025 2:00;0.00;19.70;36.00;0.00;71.00;0.00;211.59
06.06.2025 3:00;0.00;18.60;1.00;0.00;77.00;0.00;205.20
06.06.2025 4:00;0.00;17.90;3.00;0.00;80.00;0.00;202.40
06.06.2025 5:00;0.00;17.50;47.00;0.00;84.00;0.00;210.41
06.06.2025 6:00;0.00;17.10;100.00;0.00;88.00;0.00;234.57
06.06.2025 7:00;0.00;18.60;96.00;0.00;83.00;0.00;266.80
06.06.2025 8:00;0.00;21.60;8.00;0.00;75.00;0.00;299.22
06.06.2025 9:00;0.00;24.60;0.00;0.00;66.00;0.00;312.60
06.06.2025 10:00;0.00;27.50;0.00;0.00;56.00;0.00;315.91
06.06.2025 11:00;0.00;29.80;0.00;0.00;50.00;0.00;316.32
06.06.2025 12:00;0.00;31.60;0.00;0.00;41.00;0.00;311.69
06.06.2025 13:00;0.00;32.90;43.00;0.00;39.00;0.00;313.15
06.06.2025 14:00;0.00;32.40;34.00;0.00;30.00;0.00;319.39
06.06.2025 15:00;0.00;31.80;55.00;0.00;29.00;0.00;320.51
06.06.2025 16:00;0.00;30.70;41.00;0.00;29.00;0.00;308.57
06.06.2025 17:00;0.00;30.30;52.00;0.00;29.00;0.00;279.83
06.06.2025 18:00;0.00;30.00;21.00;0.00;34.00;0.00;267.62
06.06.2025 19:00;0.00;29.50;4.00;0.00;36.00;0.00;270.58
06.06.2025 20:00;0.00;28.60;0.00;0.00;41.00;0.00;272.69
06.06.2025 21:00;0.00;26.80;22.00;0.00;44.00;0.00;280.04
06.06.2025 22:00;0.00;25.30;0.00;0.00;53.00;0.00;283.12
06.06.2025 23:00;0.00;23.50;0.00;0.00;59.00;0.00;273.56
07.06.2025 0:00;0.00;22.10;0.00;0.00;67.00;0.00;247.25
07.06.2025 1:00;0.00;20.80;0.00;0.00;71.00;0.00;227.66
07.06.2025 2:00;0.00;20.00;0.00;0.00;76.00;0.00;215.22
07.06.2025 3:00;0.00;19.10;10.00;0.00;83.00;0.00;209.96
07.06.2025 4:00;0.00;18.10;0.00;0.00;85.00;0.00;206.57
07.06.2025 5:00;0.00;17.40;0.00;0.00;86.00;0.00;211.95
07.06.2025 6:00;0.00;16.70;1.00;0.00;90.00;0.00;225.55
07.06.2025 7:00;0.00;18.20;14.00;0.00;86.00;0.00;251.07
07.06.2025 8:00;0.00;21.30;36.00;0.00;76.00;0.00;279.75
07.06.2025 9:00;0.00;23.90;26.00;0.00;69.00;0.00;290.96
07.06.2025 10:00;0.00;26.80;10.00;0.00;62.00;0.00;302.14
07.06.2025 11:00;0.00;29.90;3.00;0.00;56.00;0.00;311.35
07.06.2025 12:00;0.00;31.20;68.00;0.00;41.00;0.00;297.41
07.06.2025 13:00;0.00;30.60;54.00;0.00;37.00;0.00;310.70
07.06.2025 14:00;0.00;31.40;42.00;0.00;29.00;0.00;312.57
07.06.2025 15:00;0.00;31.40;53.00;0.00;29.00;0.00;310.11
07.06.2025 16:00;0.00;30.70;48.00;0.00;28.00;0.00;306.51
07.06.2025 17:00;0.00;30.00;50.00;0.00;29.00;0.00;278.75
07.06.2025 18:00;0.00;30.60;31.00;0.00;34.00;0.00;281.20
07.06.2025 19:00;0.00;30.50;13.00;0.00;35.00;0.00;268.44
07.06.2025 20:00;0.00;29.60;0.00;0.00;41.00;0.00;271.74
07.06.2025 21:00;0.00;28.40;0.00;0.00;46.00;0.00;282.96
07.06.2025 22:00;0.00;26.90;0.00;0.00;55.00;0.00;288.10
07.06.2025 23:00;0.00;24.30;0.00;0.00;58.00;0.00;282.00
08.06.2025 0:00;2.00;22.70;3.00;0.00;66.00;0.00;254.90
08.06.2025 1:00;2.00;21.40;10.00;0.00;67.00;0.00;228.60
08.06.2025 2:00;2.00;20.50;0.00;0.00;71.00;0.00;213.34
08.06.2025 3:00;2.00;19.40;21.00;0.00;76.00;0.00;208.37
08.06.2025 4:00;2.00;19.10;14.00;0.00;80.00;0.00;207.35
08.06.2025 5:00;2.00;18.90;6.00;0.00;83.00;0.00;210.96
08.06.2025 6:00;2.00;18.00;0.00;0.00;86.00;0.00;219.43
08.06.2025 7:00;2.00;20.20;0.00;0.00;83.00;0.00;238.04
08.06.2025 8:00;2.00;22.00;1.00;0.00;77.00;0.00;265.05
08.06.2025 9:00;2.00;21.60;57.00;0.00;82.00;0.00;278.68
08.06.2025 10:00;2.00;22.10;72.00;0.00;84.00;0.00;278.67
08.06.2025 11:00;2.00;24.50;40.00;0.00;73.00;0.00;283.14
08.06.2025 12:00;2.00;28.50;0.00;0.00;58.00;0.00;275.77
08.06.2025 13:00;2.00;30.80;0.00;0.00;55.00;0.00;269.97
08.06.2025 14:00;2.00;32.10;27.00;0.00;48.00;0.00;274.69
08.06.2025 15:00;2.00;31.50;69.00;0.00;36.00;0.00;268.72
08.06.2025 16:00;2.00;29.10;53.00;0.00;32.00;0.00;266.67
08.06.2025 17:00;2.00;29.00;24.00;0.00;34.00;0.00;262.53
08.06.2025 18:00;2.00;28.90;32.00;0.00;39.00;0.00;252.80
08.06.2025 19:00;2.00;28.20;39.00;0.00;39.00;0.00;232.64
08.06.2025 20:00;2.00;27.10;0.00;0.00;42.00;0.00;241.46
08.06.2025 21:00;2.00;25.80;17.00;0.00;49.00;0.00;245.84
08.06.2025 22:00;2.00;21.80;96.00;0.00;87.00;0.00;242.64
08.06.2025 23:00;2.00;18.60;84.00;0.00;84.00;0.00;245.92
09.06.2025 0:00;2.00;15.80;99.00;0.00;82.00;0.00;227.50
09.06.2025 1:00;2.00;15.80;100.00;0.00;85.00;0.00;215.47
09.06.2025 2:00;2.00;15.10;89.00;0.00;85.00;0.00;208.95
09.06.2025 3:00;2.00;15.40;93.00;0.00;86.00;0.00;204.04
09.06.2025 4:00;2.00;15.10;72.00;0.00;86.00;0.00;199.00
09.06.2025 5:00;2.00;14.80;62.00;0.00;88.00;0.00;203.94
09.06.2025 6:00;2.00;14.80;89.00;0.00;89.00;0.00;217.52
09.06.2025 7:00;2.00;14.60;64.00;0.00;78.00;0.00;239.88
09.06.2025 8:00;2.00;12.60;83.00;0.00;69.00;0.00;267.32
09.06.2025 9:00;2.00;12.30;93.00;0.00;69.00;0.00;282.59
09.06.2025 10:00;2.00;12.10;95.00;0.00;69.00;0.00;283.73
09.06.2025 11:00;2.00;12.10;96.00;0.00;69.00;0.00;274.01
09.06.2025 12:00;2.00;12.80;100.00;0.00;63.00;0.00;271.92
09.06.2025 13:00;2.00;13.60;95.00;0.00;55.00;0.00;274.74
09.06.2025 14:00;2.00;15.10;85.00;0.00;55.00;0.00;268.30
09.06.2025 15:00;2.00;15.40;99.00;0.00;53.00;0.00;273.57
09.06.2025 16:00;2.00;15.70;97.00;0.00;51.00;0.00;272.39
09.06.2025 17:00;2.00;16.00;100.00;0.00;50.00;0.00;266.66
09.06.2025 18:00;2.00;16.40;98.00;0.00;47.00;0.00;259.38
09.06.2025 19:00;2.00;16.20;93.00;0.00;47.00;0.00;268.91
09.06.2025 20:00;2.00;15.00;84.00;0.00;46.00;0.00;241.72
09.06.2025 21:00;2.00;14.90;77.00;0.00;56.00;0.00;246.55
09.06.2025 22:00;2.00;12.90;62.00;0.00;59.00;0.00;240.21
09.06.2025 23:00;2.00;11.60;64.00;0.00;61.00;0.00;240.06
10.06.2025 0:00;0.00;11.10;70.00;0.00;68.00;0.00;227.24
10.06.2025 1:00;0.00;10.50;43.00;0.00;70.00;0.00;209.59
10.06.2025 2:00;0.00;10.00;77.00;0.00;74.00;0.00;202.93
10.06.2025 3:00;0.00;10.00;78.00;0.00;78.00;0.00;201.78
10.06.2025 4:00;0.00;9.50;56.00;0.00;80.00;0.00;198.74
10.06.2025 5:00;0.00;8.50;8.00;0.00;84.00;0.00;206.43
10.06.2025 6:00;0.00;7.10;16.00;0.00;90.00;0.00;225.29
10.06.2025 7:00;0.00;8.40;10.00;0.00;89.00;0.00;253.08
10.06.2025 8:00;0.00;12.00;0.00;0.00;78.00;0.00;284.46
10.06.2025 9:00;0.00;13.20;3.00;0.00;67.00;0.00;290.60
10.06.2025 10:00;0.00;14.60;86.00;0.00;57.00;0.00;296.15
10.06.2025 11:00;0.00;15.90;100.00;0.00;50.00;0.00;289.76
10.06.2025 12:00;0.00;17.20;100.00;0.00;42.00;0.00;282.87
10.06.2025 13:00;0.00;18.50;36.00;0.00;39.00;0.00;288.69
10.06.2025 14:00;0.00;19.80;19.00;0.00;37.00;0.00;289.11
10.06.2025 15:00;0.00;20.40;46.00;0.00;35.00;0.00;286.70
10.06.2025 16:00;0.00;20.20;48.00;0.00;34.00;0.00;280.70
10.06.2025 17:00;0.00;20.20;49.00;0.00;36.00;0.00;268.02
10.06.2025 18:00;0.00;19.40;49.00;0.00;35.00;0.00;265.00
10.06.2025 19:00;0.00;18.90;47.00;0.00;38.00;0.00;244.66
10.06.2025 20:00;0.00;18.10;27.00;0.00;39.00;0.00;252.27
10.06.2025 21:00;0.00;17.20;50.00;0.00;45.00;0.00;264.97
10.06.2025 22:00;0.00;15.60;52.00;0.00;53.00;0.00;263.55
10.06.2025 23:00;0.00;14.60;30.00;0.00;58.00;0.00;256.11
11.06.2025 0:00;0.00;13.40;100.00;0.00;68.00;0.00;233.77
11.06.2025 1:00;0.00;12.40;100.00;0.00;71.00;0.00;216.41
11.06.2025 2:00;0.00;11.00;100.00;0.00;75.00;0.00;207.71
11.06.2025 3:00;0.00;10.30;100.00;0.00;85.00;0.00;206.34
11.06.2025 4:00;0.00;10.30;100.00;0.00;87.00;0.00;203.32
11.06.2025 5:00;0.00;10.10;100.00;0.00;85.00;0.00;210.52
11.06.2025 6:00;0.00;10.00;100.00;0.00;83.00;0.00;229.28
11.06.2025 7:00;0.00;11.20;100.00;0.00;79.00;0.00;258.59
11.06.2025 8:00;0.00;13.00;100.00;0.00;74.00;0.00;297.91
11.06.2025 9:00;0.00;14.20;92.00;0.00;73.00;0.00;304.00
11.06.2025 10:00;0.00;16.80;89.00;0.00;66.00;0.00;304.08
11.06.2025 11:00;0.00;18.60;67.00;0.00;57.00;0.00;308.23
11.06.2025 12:00;0.00;21.20;75.00;0.00;58.00;0.00;306.03
11.06.2025 13:00;0.00;17.30;97.00;0.00;66.00;0.00;309.35
11.06.2025 14:00;0.00;16.60;100.00;0.00;72.00;0.00;297.53
11.06.2025 15:00;0.00;17.70;89.00;0.10;69.00;0.00;301.21
11.06.2025 16:00;0.00;16.60;96.00;0.20;72.00;0.00;296.02
11.06.2025 17:00;0.00;16.00;94.00;0.00;62.00;0.00;276.21
11.06.2025 18:00;0.00;16.50;95.00;0.00;69.00;0.00;272.93
11.06.2025 19:00;0.00;16.20;53.00;0.00;67.00;0.00;261.36
11.06.2025 20:00;0.00;15.40;33.00;0.00;63.00;0.00;266.99
11.06.2025 21:00;0.00;14.70;45.00;0.00;68.00;0.00;269.32
11.06.2025 22:00;0.00;13.70;47.00;0.00;71.00;0.00;266.59
11.06.2025 23:00;0.00;12.50;37.00;0.00;74.00;0.00;252.99
12.06.2025 0:00;0.00;12.20;52.00;0.00;77.00;0.00;234.42
12.06.2025 1:00;0.00;11.60;52.00;0.00;79.00;0.00;218.06
12.06.2025 2:00;0.00;11.30;52.00;0.00;79.00;0.00;208.45
12.06.2025 3:00;0.00;11.40;54.00;0.00;80.00;0.00;205.68
12.06.2025 4:00;0.00;11.00;62.00;0.00;81.00;0.00;206.29
12.06.2025 5:00;0.00;10.90;81.00;0.00;82.00;0.00;215.15
12.06.2025 6:00;0.00;10.80;55.00;0.00;83.00;0.00;232.61
12.06.2025 7:00;0.00;11.10;50.00;0.00;82.00;0.00;261.56
12.06.2025 8:00;0.00;11.50;83.00;0.00;78.00;0.00;293.35
12.06.2025 9:00;0.00;12.20;100.00;0.00;71.00;0.00;299.55
12.06.2025 10:00;0.00;12.90;100.00;0.00;66.00;0.00;302.26
12.06.2025 11:00;0.00;13.20;100.00;0.00;49.00;0.00;295.28
12.06.2025 12:00;0.00;14.50;92.00;0.00;43.00;0.00;285.29
12.06.2025 13:00;0.00;15.80;100.00;0.00;41.00;0.00;287.24
12.06.2025 14:00;0.00;16.50;71.00;0.00;37.00;0.00;293.38
12.06.2025 15:00;0.00;16.90;54.00;0.00;36.00;0.00;285.28
12.06.2025 16:00;0.00;17.20;24.00;0.00;36.00;0.00;276.44
12.06.2025 17:00;0.00;17.30;54.00;0.00;37.00;0.00;274.66
12.06.2025 18:00;0.00;16.10;62.00;0.00;38.00;0.00;262.28
12.06.2025 19:00;0.00;15.60;55.00;0.00;40.00;0.00;272.38
12.06.2025 20:00;0.00;15.00;41.00;0.00;42.00;0.00;250.56
12.06.2025 21:00;0.00;13.90;46.00;0.00;43.00;0.00;259.14
12.06.2025 22:00;0.00;12.90;68.00;0.00;48.00;0.00;262.28
12.06.2025 23:00;0.00;12.20;68.00;0.00;51.00;0.00;255.73
13.06.2025 0:00;0.00;12.30;83.00;0.00;53.00;0.00;233.32
13.06.2025 1:00;0.00;12.00;83.00;0.00;54.00;0.00;217.45
13.06.2025 2:00;0.00;11.70;97.00;0.00;57.00;0.00;208.69
13.06.2025 3:00;0.00;11.50;91.00;0.00;59.00;0.00;201.87
13.06.2025 4:00;0.00;11.10;55.00;0.00;63.00;0.00;204.14
13.06.2025 5:00;0.00;10.00;0.00;0.00;69.00;0.00;208.90
13.06.2025 6:00;0.00;8.70;0.00;0.00;77.00;0.00;230.72
13.06.2025 7:00;0.00;9.70;28.00;0.00;76.00;0.00;256.04
13.06.2025 8:00;0.00;10.50;17.00;0.00;71.00;0.00;290.45
13.06.2025 9:00;0.00;10.60;48.00;0.00;64.00;0.00;298.73
13.06.2025 10:00;0.00;11.00;54.00;0.00;57.00;0.00;301.25
13.06.2025 11:00;0.00;11.50;69.00;0.00;52.00;0.00;303.33
13.06.2025 12:00;0.00;11.80;86.00;0.00;52.00;0.00;301.34
13.06.2025 13:00;0.00;12.90;93.00;0.00;50.00;0.00;299.64
13.06.2025 14:00;0.00;13.80;81.00;0.00;52.00;0.00;297.00
13.06.2025 15:00;0.00;14.10;89.00;0.00;52.00;0.00;299.20
13.06.2025 16:00;0.00;14.10;92.00;0.00;54.00;0.00;288.86
13.06.2025 17:00;0.00;14.10;90.00;0.00;54.00;0.00;273.31
13.06.2025 18:00;0.00;13.80;92.00;0.00;56.00;0.00;276.73
13.06.2025 19:00;0.00;14.00;88.00;0.00;58.00;0.00;279.59
13.06.2025 20:00;0.00;13.90;85.00;0.00;64.00;0.00;270.34
13.06.2025 21:00;0.00;13.50;26.00;0.00;69.00;0.00;270.96
13.06.2025 22:00;0.00;12.30;0.00;0.00;76.00;0.00;267.62
13.06.2025 23:00;0.00;11.50;0.00;0.00;82.00;0.00;250.48
14.06.2025 0:00;0.00;10.80;31.00;0.00;83.00;0.00;234.49
14.06.2025 1:00;0.00;10.40;18.00;0.00;85.00;0.00;217.32
14.06.2025 2:00;0.00;10.10;36.00;0.00;85.00;0.00;207.01
14.06.2025 3:00;0.00;10.00;53.00;0.00;83.00;0.00;204.49
14.06.2025 4:00;0.00;10.20;70.00;0.00;83.00;0.00;201.65
14.06.2025 5:00;0.00;10.20;67.00;0.00;80.00;0.00;204.33
14.06.2025 6:00;0.00;10.50;79.00;0.00;81.00;0.00;222.25
14.06.2025 7:00;0.00;11.20;70.00;0.00;79.00;0.00;243.26
14.06.2025 8:00;0.00;12.20;78.00;0.00;76.00;0.00;272.34
14.06.2025 9:00;0.00;13.40;40.00;0.00;74.00;0.00;286.55
14.06.2025 10:00;0.00;14.90;78.00;0.00;68.00;0.00;294.86
14.06.2025 11:00;0.00;15.90;69.00;0.00;65.00;0.00;299.35
14.06.2025 12:00;0.00;17.80;51.00;0.00;57.00;0.00;292.49
14.06.2025 13:00;0.00;18.10;75.00;0.00;56.00;0.00;300.62
14.06.2025 14:00;0.00;18.50;83.00;0.00;52.00;0.00;288.78
14.06.2025 15:00;0.00;17.50;74.00;0.00;46.00;0.00;292.24
14.06.2025 16:00;0.00;18.30;53.00;0.00;42.00;0.00;281.23
14.06.2025 17:00;0.00;18.30;45.00;0.00;38.00;0.00;281.58
14.06.2025 18:00;0.00;17.40;32.00;0.00;35.00;0.00;281.28
14.06.2025 19:00;0.00;17.30;72.00;0.00;35.00;0.00;249.82
14.06.2025 20:00;0.00;16.50;48.00;0.00;42.00;0.00;252.24
14.06.2025 21:00;0.00;15.90;47.00;0.00;45.00;0.00;264.50
14.06.2025 22:00;0.00;13.60;34.00;0.00;53.00;0.00;265.90
14.06.2025 23:00;0.00;12.30;12.00;0.00;59.00;0.00;262.48
15.06.2025 0:00;0.00;10.90;2.00;0.00;68.00;0.00;242.71
15.06.2025 1:00;0.00;9.80;19.00;0.00;70.00;0.00;221.41
15.06.2025 2:00;0.00;8.80;64.00;0.00;72.00;0.00;209.04
15.06.2025 3:00;0.00;8.20;0.00;0.00;72.00;0.00;202.17
15.06.2025 4:00;0.00;8.30;0.00;0.00;74.00;0.00;202.38
15.06.2025 5:00;0.00;8.20;66.00;0.00;74.00;0.00;204.15
15.06.2025 6:00;0.00;8.20;35.00;0.00;79.00;0.00;210.79
15.06.2025 7:00;0.00;10.50;18.00;0.00;76.00;0.00;228.28
15.06.2025 8:00;0.00;13.30;94.00;0.00;66.00;0.00;247.43
15.06.2025 9:00;0.00;14.50;22.00;0.00;56.00;0.00;264.96
15.06.2025 10:00;0.00;16.50;10.00;0.00;55.00;0.00;270.75
15.06.2025 11:00;0.00;18.80;63.00;0.00;52.00;0.00;270.23
15.06.2025 12:00;0.00;19.60;60.00;0.00;46.00;0.00;278.98
15.06.2025 13:00;0.00;20.60;53.00;0.00;42.00;0.00;273.47
15.06.2025 14:00;0.00;21.40;63.00;0.00;38.00;0.00;265.87
15.06.2025 15:00;0.00;21.70;79.00;0.00;35.00;0.00;259.94
15.06.2025 16:00;0.00;22.30;27.00;0.00;33.00;0.00;255.73
15.06.2025 17:00;0.00;22.10;44.00;0.00;35.00;0.00;254.75
15.06.2025 18:00;0.00;21.50;51.00;0.00;36.00;0.00;259.44
